GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36103110801,36103110801,"Census Tract 1108.01, Suffolk County, New York",735,49,590,51,531,55,145,36,5.7,3.5,0.8,1.1,0.9,1.2,25.5,14.8,0.5,0.7,0.7,0.9,0.8,1.0,0.0,18.6,8.0,4.2,7.5,5.1,7.3,5.4,10.3,8.2,1.9,1.9,0.0,5.0,0.0,5.5,9.7,9.4,2.6,1.5,2.7,1.7,2.4,1.7,2.1,2.9,13.9,6.8,14.2,7.6,12.2,7.5,12.4,11.2,8.0,3.0,8.0,3.3,7.5,3.5,8.3,6.9,15.1,4.4,15.4,4.8,17.1,5.2,13.8,10.3,12.0,4.1,14.9,5.1,14.7,5.6,0.0,18.6,32.2,6.2,35.8,6.9,36.9,7.7,17.9,9.3,129821,20813,151667,21228,155625,24901,51458,35356,201488,32407,223651,37429,N,N,107630,38893,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US36103110803,36103110803,"Census Tract 1108.03, Suffolk County, New York",2056,100,1503,173,1390,161,553,147,4.3,4.1,1.8,2.2,0.9,1.5,11.0,13.0,2.6,2.1,0.0,2.0,0.0,2.1,9.8,7.6,4.2,2.7,1.7,1.9,1.8,2.1,11.0,9.0,3.1,2.5,1.1,1.7,1.2,1.8,8.5,8.5,9.6,5.4,3.7,2.9,4.0,3.2,25.9,17.1,10.0,5.2,11.2,6.3,9.4,6.5,6.7,7.0,9.9,5.5,13.6,7.3,13.7,7.8,0.0,5.3,18.1,7.0,19.3,8.5,18.7,8.9,15.0,12.4,9.3,4.8,12.4,6.3,13.4,6.7,4.5,5.6,28.8,6.7,35.3,9.4,37.0,10.0,7.6,8.8,119046,14086,135625,60721,156250,72192,39729,9653,148343,17489,177691,22428,N,N,64934,21562,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1400000US36103110901,36103110901,"Census Tract 1109.01, Suffolk County, New York",1129,92,650,96,495,111,479,103,6.6,5.1,1.4,2.2,0.0,5.9,13.6,11.8,2.3,2.5,0.0,4.5,0.0,5.9,5.4,6.0,2.7,2.9,0.0,4.5,0.0,5.9,6.5,6.9,4.1,2.4,2.0,2.5,1.0,2.2,6.9,5.7,7.8,4.2,6.3,5.2,8.3,6.8,9.8,6.4,14.4,7.9,9.8,5.9,11.5,7.3,20.7,15.2,9.2,4.6,12.3,7.3,9.5,6.7,5.0,5.6,16.6,7.3,24.5,11.6,24.2,11.6,8.4,6.7,10.8,5.8,14.6,8.7,19.2,11.0,5.6,5.3,25.5,8.0,29.1,12.8,26.3,10.5,18.2,10.3,105707,22839,129000,27820,128083,33822,70481,15749,137855,19747,168345,29884,N,N,92687,21837,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
1400000US36103110902,36103110902,"Census Tract 1109.02, Suffolk County, New York",1382,76,985,95,597,98,397,80,3.5,2.1,1.2,1.5,0.7,1.1,11.1,7.4,2.1,1.7,0.0,3.0,0.0,4.9,5.3,4.8,11.4,4.3,8.5,6.1,0.0,4.9,25.9,12.1,4.3,2.7,4.8,3.8,7.9,6.0,7.6,6.9,11.4,6.1,5.7,3.6,1.3,1.9,14.6,10.1,21.3,6.8,25.9,9.3,28.1,11.4,15.6,11.3,14.3,6.3,16.0,8.2,12.6,9.6,6.3,6.3,16.6,6.5,19.4,8.6,19.9,7.4,6.5,4.9,8.3,3.9,8.8,4.8,13.6,7.7,7.1,7.1,6.9,4.5,9.6,6.3,15.9,10.4,0.0,7.3,69762,10239,81031,13252,89417,40761,40083,25113,85573,8979,97640,12229,N,N,49598,11148,46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
1400000US36103111001,36103111001,"Census Tract 1110.01, Suffolk County, New York",856,64,514,73,427,65,342,66,2.0,2.0,1.0,1.5,1.2,1.8,3.5,4.4,2.6,2.1,2.9,3.0,1.6,2.1,2.0,2.9,5.4,4.0,4.5,5.8,5.4,7.0,6.7,4.7,7.1,5.5,4.3,6.7,5.2,8.0,11.4,10.3,5.7,3.1,5.6,4.0,5.2,3.9,7.6,5.6,16.0,6.4,13.0,5.8,10.3,6.5,18.7,13.2,13.6,5.9,12.6,8.3,12.2,9.2,14.9,6.8,21.7,6.0,23.2,7.8,19.4,7.9,21.6,11.2,11.6,4.1,15.0,5.8,18.0,6.9,6.4,5.7,14.4,5.4,17.9,6.8,21.5,8.2,7.0,8.2,96346,11574,105750,16835,125337,35148,75000,22382,112778,13376,122181,13858,N,N,94834,25384,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US36103111002,36103111002,"Census Tract 1110.02, Suffolk County, New York",1557,105,1167,136,784,141,390,125,3.3,3.0,5.7,5.4,4.0,6.1,3.8,5.9,5.3,4.5,5.2,5.5,0.4,0.8,12.3,13.6,6.5,4.7,9.3,6.2,8.4,6.8,2.6,4.0,12.8,6.4,12.6,7.5,13.1,9.0,17.9,15.9,18.5,6.3,20.1,6.9,18.9,8.3,7.4,8.2,12.5,5.3,7.2,3.9,4.5,3.7,19.2,13.1,10.7,5.3,12.9,6.9,16.1,9.7,9.0,6.1,16.2,5.0,15.2,6.3,17.7,8.0,12.8,8.0,7.4,3.1,6.6,3.7,9.2,5.6,6.4,5.0,6.9,4.1,5.2,4.0,7.8,5.8,8.5,9.8,56761,10901,48631,11186,76875,45068,52212,18517,82246,9766,75899,10730,N,N,78023,21832,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X)
1400000US36103111100,36103111100,"Census Tract 1111, Suffolk County, New York",2314,179,1717,245,1135,210,597,173,9.6,5.7,6.6,4.9,3.0,3.3,18.4,15.4,4.0,3.7,2.3,3.6,3.4,5.5,8.9,10.0,9.4,6.4,7.7,6.9,10.1,10.0,14.2,14.3,6.9,4.8,11.5,8.0,7.0,7.7,8.2,7.3,18.6,9.2,21.5,10.4,14.2,9.7,6.7,10.5,14.0,5.9,10.4,5.5,8.4,5.6,27.0,18.0,10.2,4.7,8.9,6.2,12.3,8.2,6.0,8.3,14.2,6.1,16.9,8.4,24.7,12.3,5.2,5.9,8.7,5.3,9.0,6.7,10.7,8.5,3.0,4.9,4.5,4.3,5.2,5.5,6.3,7.8,2.3,3.6,50833,14876,50335,21641,82132,29505,47594,45823,72208,11921,75209,15229,N,N,49818,13656,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.6,(X)
1400000US36103111201,36103111201,"Census Tract 1112.01, Suffolk County, New York",1090,83,802,99,574,114,288,84,7.8,6.6,4.2,6.2,1.0,1.8,17.7,16.6,3.9,3.1,4.1,3.6,1.6,2.5,3.1,5.0,8.5,6.8,12.7,9.0,11.1,10.0,1.0,2.8,8.6,7.0,6.2,6.3,8.7,8.4,11.1,16.8,10.8,6.9,15.6,9.2,16.0,10.5,12.8,12.5,8.9,4.5,6.2,4.7,7.7,6.4,16.3,10.6,15.8,7.7,16.2,9.7,16.2,11.1,19.1,13.7,12.5,6.3,16.1,8.2,16.9,10.4,10.4,8.6,14.2,6.1,10.1,7.0,8.9,6.6,8.3,7.7,9.0,6.2,8.5,6.0,11.8,8.7,0.0,9.9,77569,19342,77188,35684,78750,23968,65441,36472,92085,14361,89183,16388,N,N,66162,18047,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
1400000US36103111202,36103111202,"Census Tract 1112.02, Suffolk County, New York",1501,120,1101,112,893,113,400,105,2.7,2.1,4.2,5.3,0.9,1.3,8.0,7.4,4.7,4.3,1.9,2.2,0.0,3.3,3.0,4.5,5.7,3.3,3.3,3.5,3.1,3.3,12.3,8.5,1.9,1.6,0.5,0.7,0.0,3.3,6.0,6.4,12.1,5.7,14.5,7.2,13.7,8.2,7.5,6.7,14.8,7.1,14.4,6.8,15.1,7.6,21.0,16.8,16.7,5.5,15.2,6.4,15.8,6.5,15.5,9.3,21.9,6.0,22.7,6.9,24.9,7.5,19.0,10.0,11.1,4.0,14.3,5.5,15.3,6.3,2.5,3.5,8.5,3.5,9.1,4.4,11.2,5.2,5.3,5.7,81523,8235,86065,21533,108250,29189,56250,22273,98308,9398,103469,11179,N,N,79118,18569,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
1400000US36103111300,36103111300,"Census Tract 1113, Suffolk County, New York",1556,72,1290,85,1093,104,266,86,3.9,2.7,1.2,1.3,0.0,2.7,16.9,14.5,3.0,2.9,1.5,1.7,1.7,1.9,10.5,13.4,1.7,1.6,2.0,1.9,1.2,1.7,4.9,6.1,6.0,3.0,5.0,3.1,3.7,2.7,11.3,8.9,4.7,3.2,5.1,3.7,4.5,4.1,2.6,4.4,8.4,3.7,7.2,3.6,7.6,4.0,13.9,12.2,9.4,4.2,8.4,4.5,6.5,3.6,9.0,8.9,17.5,6.1,18.9,6.0,20.1,6.8,10.9,13.4,16.0,6.4,16.1,6.1,15.9,6.2,15.4,16.6,29.4,6.3,34.5,7.0,38.8,7.8,4.5,5.9,141750,10279,150952,12182,156955,20240,58182,33391,190879,32405,210917,38669,N,N,87653,35491,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),59.0,(X)
1400000US36103111401,36103111401,"Census Tract 1114.01, Suffolk County, New York",479,41,361,42,322,47,118,43,2.3,2.5,0.0,8.0,0.0,8.9,9.3,10.0,0.6,1.2,0.0,8.0,0.0,8.9,2.5,5.0,6.3,5.7,5.8,7.3,6.5,8.2,7.6,8.7,2.1,2.3,1.4,2.4,1.6,2.7,4.2,6.1,6.5,3.3,5.8,3.9,6.5,4.3,8.5,6.6,15.0,7.0,14.4,8.9,16.1,10.0,16.9,11.1,7.9,4.6,7.5,5.8,4.7,4.9,16.1,12.0,19.0,6.6,20.5,7.7,18.0,7.2,18.6,17.6,18.0,7.3,15.0,6.8,15.2,7.1,16.1,17.2,22.3,7.5,29.6,9.2,31.4,10.2,0.0,22.2,126146,7789,134050,16089,134900,26224,80250,33653,140432,18486,156605,23396,N,N,80868,22995,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
1400000US36103111402,36103111402,"Census Tract 1114.02, Suffolk County, New York",1694,79,1309,104,1083,140,385,100,0.0,1.8,0.0,2.3,0.0,2.7,0.0,7.5,3.7,2.4,2.6,2.3,1.5,1.6,7.5,7.3,2.0,1.5,2.0,1.8,2.4,2.1,2.1,3.3,2.7,1.7,2.8,2.1,2.0,1.8,2.3,3.5,8.4,4.3,8.9,5.1,5.3,3.3,6.5,6.4,16.2,4.9,11.8,4.1,9.3,5.0,31.2,13.4,10.9,4.5,7.5,3.9,4.5,3.2,22.6,14.3,20.4,5.0,23.2,5.9,26.0,6.8,10.9,7.6,14.9,5.8,17.9,6.9,21.6,7.5,4.7,5.2,20.8,6.1,23.3,6.3,27.3,7.8,12.2,11.6,114397,25572,127930,10756,146063,16884,77656,27739,137062,17327,145251,16989,N,N,109156,35779,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.8,(X)
1400000US36103111503,36103111503,"Census Tract 1115.03, Suffolk County, New York",1595,100,1028,82,832,88,567,86,3.8,2.4,1.1,1.5,0.0,3.5,8.8,6.4,7.6,3.2,1.0,1.5,1.2,1.8,19.8,9.3,17.4,6.4,7.4,4.5,6.4,4.4,40.2,13.7,5.0,3.6,6.0,5.2,7.5,6.4,3.0,3.2,10.3,4.0,6.6,4.4,8.2,5.3,12.2,7.3,9.4,3.7,10.5,4.9,9.1,4.9,7.4,5.4,6.4,3.2,8.3,4.4,6.7,4.4,3.0,3.3,13.5,4.1,20.8,6.0,19.4,6.3,3.9,3.1,13.7,3.8,19.2,5.9,19.1,6.5,0.0,5.1,13.0,4.0,19.2,6.0,22.5,7.6,1.8,2.7,69306,13891,119052,20299,124250,23903,17894,1666,99511,11140,134819,15789,N,N,32321,7838,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US36103111504,36103111504,"Census Tract 1115.04, Suffolk County, New York",475,19,388,36,309,47,87,32,3.6,4.9,4.4,5.9,0.0,9.2,0.0,28.4,0.0,6.1,0.0,7.4,0.0,9.2,0.0,28.4,1.9,2.7,2.3,3.2,2.9,4.1,0.0,28.4,2.7,2.9,10.6,6.2,4.2,4.3,0.0,28.4,8.2,5.1,3.4,4.0,4.2,5.0,29.9,20.8,15.2,8.2,10.6,8.7,9.1,8.9,9.2,12.7,7.8,4.8,7.0,4.6,6.5,5.4,5.7,9.3,26.3,8.7,26.0,9.3,30.1,10.9,27.6,21.4,10.1,7.6,12.4,9.2,13.6,10.6,0.0,28.4,24.2,9.2,23.5,9.1,29.4,11.2,27.6,25.3,111958,10364,118500,15392,137250,23348,110865,53523,168328,30707,171064,34566,N,N,144461,64535,43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
1400000US36103111505,36103111505,"Census Tract 1115.05, Suffolk County, New York",1945,96,1480,135,1042,154,465,109,1.4,1.0,0.0,2.0,0.0,2.8,5.8,4.3,1.1,1.1,0.0,2.0,0.0,2.8,4.7,4.7,3.1,1.7,1.5,1.6,1.2,1.6,8.2,5.6,8.1,4.1,11.0,6.1,5.7,5.7,2.6,2.9,8.1,3.9,3.4,2.2,2.5,2.0,22.8,13.6,18.1,5.1,20.5,6.9,20.1,7.8,22.6,14.0,18.0,6.3,15.5,6.7,12.4,6.5,18.7,12.9,17.6,5.4,17.2,5.7,20.3,7.8,10.5,9.6,6.6,3.2,10.6,5.4,10.0,5.8,1.9,2.9,17.8,6.5,20.2,8.1,27.9,10.4,2.2,3.6,90230,9780,94730,22508,123750,32767,59635,26814,132515,29844,129935,17104,N,N,127965,111682,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
1400000US36103111506,36103111506,"Census Tract 1115.06, Suffolk County, New York",1093,45,827,93,629,78,266,83,5.9,4.8,1.8,2.9,0.0,4.7,18.8,16.4,4.2,5.0,5.6,6.6,1.7,2.7,0.0,10.7,6.0,3.8,5.2,4.2,1.6,2.4,8.6,8.5,1.6,2.1,1.1,1.8,1.4,2.4,3.4,5.6,9.9,6.8,9.4,7.8,7.0,6.8,11.3,10.8,16.9,7.0,13.3,6.1,10.5,5.9,28.2,18.7,13.0,5.7,12.8,5.1,13.4,6.3,13.5,16.4,6.4,3.2,8.5,4.3,9.9,5.2,0.0,10.7,18.6,6.6,19.3,6.3,24.3,8.8,16.2,15.8,17.4,5.9,23.0,7.6,30.2,9.0,0.0,10.7,89792,20533,113207,38035,154234,15978,53646,15150,134266,21572,156004,28111,N,N,66295,20136,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
1400000US36103111601,36103111601,"Census Tract 1116.01, Suffolk County, New York",1470,53,1126,95,941,112,344,89,2.1,2.5,0.0,2.6,0.0,3.1,9.0,10.2,6.1,5.5,3.7,4.3,3.7,5.0,14.0,17.6,5.4,4.1,1.2,1.8,1.5,2.2,18.9,15.6,3.9,2.3,2.1,1.9,2.6,2.3,9.6,7.3,10.8,4.8,9.1,4.4,8.5,4.6,16.6,14.8,6.7,4.3,5.9,4.1,6.3,4.8,9.3,11.4,16.9,6.2,17.1,7.1,11.2,5.4,16.0,13.8,20.9,5.4,25.2,6.8,25.1,8.4,6.7,7.7,11.3,5.3,14.7,6.9,16.3,8.0,0.0,8.3,16.0,6.1,20.9,8.0,25.0,8.7,0.0,8.3,98015,11799,113977,23359,130625,23109,31875,24059,112425,13657,133179,16465,N,N,44308,14088,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
1400000US36103111602,36103111602,"Census Tract 1116.02, Suffolk County, New York",1039,92,771,91,577,100,268,77,0.5,0.8,0.0,3.8,0.0,5.1,1.9,3.4,1.3,2.2,0.0,3.8,0.0,5.1,4.9,8.2,10.4,7.3,10.2,9.4,2.8,4.1,10.8,9.2,8.9,5.8,4.7,4.5,1.7,3.0,20.9,17.4,6.6,3.8,4.3,3.0,3.1,2.8,13.4,11.5,11.5,5.6,7.8,5.7,9.2,7.0,24.6,15.4,15.5,7.0,17.9,8.5,18.2,9.3,8.6,8.9,23.8,6.8,27.9,9.1,30.5,10.5,12.3,10.9,11.5,5.2,15.6,6.9,18.9,7.7,0.0,10.6,10.1,5.1,11.7,6.9,15.6,8.9,2.6,4.1,89205,18456,108674,13868,116424,15514,42037,22932,101121,12234,115397,15682,N,N,56365,11716,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US36103111701,36103111701,"Census Tract 1117.01, Suffolk County, New York",2114,80,1461,162,1017,180,653,159,2.7,3.4,2.9,4.6,4.2,6.6,2.3,3.7,9.8,6.0,1.0,1.5,1.4,2.2,29.6,17.6,5.4,4.1,2.9,3.4,0.0,2.9,10.9,12.4,5.8,3.8,2.6,2.6,1.2,2.0,12.9,10.7,6.4,5.2,6.8,6.7,3.6,4.4,5.5,6.2,20.3,6.4,23.5,7.8,16.3,9.4,13.2,10.6,11.8,6.1,10.3,5.6,12.7,7.0,15.2,14.5,15.0,6.3,18.6,8.3,21.4,10.6,7.0,7.7,13.2,6.4,18.6,9.0,25.3,12.8,3.5,5.5,9.6,4.8,12.8,6.8,13.9,7.4,0.0,4.5,71875,25391,100063,25478,119943,24522,33016,20427,91573,11535,111767,14874,N,N,45211,14427,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
1400000US36103111703,36103111703,"Census Tract 1117.03, Suffolk County, New York",1047,66,816,83,701,86,231,95,5.1,5.7,0.7,1.7,0.9,2.0,20.3,21.2,3.4,3.6,0.7,1.3,0.9,1.5,13.0,15.6,4.1,4.2,1.6,2.0,1.3,2.0,13.0,16.7,1.2,1.5,0.5,1.2,0.0,4.2,3.9,6.1,6.8,4.1,7.1,4.2,7.1,4.6,9.1,15.6,13.8,6.3,15.6,7.7,13.0,8.4,7.4,8.2,14.0,6.2,17.4,6.8,17.1,7.4,11.7,14.5,27.3,8.2,29.4,8.9,29.8,9.4,6.9,9.8,14.9,5.5,19.1,7.1,22.3,8.0,0.0,12.2,9.4,4.9,7.8,4.5,7.7,4.8,14.7,16.9,101331,17035,110227,17544,120179,22831,-,**,114640,16230,126151,17662,N,N,65170,36922,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),65.8,(X)
1400000US36103111704,36103111704,"Census Tract 1117.04, Suffolk County, New York",1110,56,924,71,837,74,186,64,0.7,1.1,0.9,1.3,1.0,1.4,0.0,14.9,1.6,1.8,1.9,2.2,2.2,2.4,0.0,14.9,2.7,2.5,0.0,3.2,0.0,3.5,16.1,13.3,4.3,3.1,3.0,2.7,1.9,2.1,10.8,11.3,12.0,6.3,11.4,6.9,10.3,7.4,15.1,11.7,7.1,4.4,4.7,3.5,5.1,3.9,19.4,16.3,6.6,4.3,7.9,5.2,8.0,5.3,0.0,14.9,24.8,6.2,26.8,7.3,25.1,7.8,21.5,13.8,18.2,6.5,20.6,7.4,21.3,7.6,6.5,10.4,22.0,6.1,22.8,7.1,25.2,7.9,10.8,11.4,130750,10174,138636,13767,142198,18962,54250,37202,141619,13387,148781,14747,N,N,91307,27902,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.8,(X)
1400000US36103111801,36103111801,"Census Tract 1118.01, Suffolk County, New York",2047,68,1742,110,1568,115,305,110,0.4,0.8,0.5,0.9,0.0,1.9,0.0,9.4,1.3,1.5,1.5,1.7,0.9,1.5,0.0,9.4,4.9,3.0,3.2,2.6,3.6,2.8,14.4,12.1,6.5,3.8,3.6,3.1,2.2,2.9,27.2,17.2,6.8,3.6,4.8,3.2,3.7,2.9,14.8,11.6,8.1,4.9,9.6,5.9,8.7,6.1,4.3,6.8,12.2,4.8,10.4,4.6,10.7,4.9,22.0,15.9,28.1,8.0,31.7,8.7,33.0,9.6,3.3,6.0,12.6,4.8,14.8,5.5,15.1,6.0,0.0,9.4,19.0,7.1,19.9,7.5,22.1,8.4,14.1,20.8,113474,13217,123750,14194,124673,9321,44250,32977,128677,14755,135736,15076,N,N,86355,55455,42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
1400000US36103111802,36103111802,"Census Tract 1118.02, Suffolk County, New York",854,54,763,57,686,63,91,40,2.0,1.7,1.6,1.6,1.7,1.8,5.5,9.0,0.0,3.4,0.0,3.9,0.0,4.3,0.0,27.5,1.5,1.6,1.0,1.2,1.2,1.3,5.5,8.8,4.1,3.2,1.4,1.1,1.6,1.3,26.4,25.9,11.6,5.2,10.6,5.4,7.1,4.8,19.8,17.1,7.5,3.1,6.7,3.0,7.4,3.2,14.3,13.5,18.1,5.7,19.7,6.1,17.5,6.0,5.5,9.1,18.4,4.9,20.7,5.1,22.3,6.0,5.5,7.5,16.2,5.0,16.5,5.6,16.9,5.8,13.2,14.1,20.6,5.5,21.8,5.4,24.2,5.9,4.4,6.9,114531,12190,120208,18949,131000,17388,42679,20053,137774,12147,143253,11149,N,N,72330,27952,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X)
1400000US36103111803,36103111803,"Census Tract 1118.03, Suffolk County, New York",818,50,685,57,593,61,133,42,2.0,1.7,0.0,4.3,0.0,4.9,12.0,10.0,0.5,0.8,0.6,0.9,0.7,1.0,0.0,20.0,3.1,2.1,0.9,1.3,1.0,1.5,14.3,11.8,3.1,2.2,2.0,2.2,2.4,2.5,8.3,9.4,9.8,5.1,9.5,5.7,8.9,6.1,11.3,10.0,6.0,2.7,5.4,2.7,5.2,3.1,9.0,8.7,8.3,3.3,8.9,3.8,8.4,4.0,5.3,6.8,19.8,5.3,21.8,5.9,19.2,6.7,9.8,12.8,18.1,5.0,18.0,5.3,18.5,6.2,18.8,13.3,29.5,6.4,33.0,7.4,35.6,8.6,11.3,9.1,140313,23515,161563,37064,169659,20763,59792,51292,154673,12831,165830,14546,N,N,97213,28151,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60.2,(X)
1400000US36103111804,36103111804,"Census Tract 1118.04, Suffolk County, New York",780,20,660,39,589,45,120,34,4.4,3.3,0.0,4.4,0.0,5.0,28.3,19.2,2.6,3.2,0.9,1.4,1.0,1.6,11.7,17.8,1.2,1.3,0.6,1.0,0.7,1.1,4.2,6.5,6.7,4.6,7.0,5.1,5.1,5.2,5.0,6.9,4.6,2.6,4.7,2.6,5.3,2.9,4.2,6.2,9.5,4.2,8.2,4.5,6.5,4.2,16.7,11.6,11.3,4.7,12.4,5.4,11.0,5.4,5.0,7.5,30.0,7.9,33.2,9.1,36.3,9.6,12.5,10.5,14.5,4.4,15.6,4.9,14.6,5.0,8.3,8.8,15.4,5.0,17.4,5.8,19.5,6.6,4.2,5.7,118906,15478,129583,12882,131369,8555,-,**,131420,14481,141222,16394,N,N,77508,33236,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X)
